Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
1990,Mayotte,0.0,2523.401946917135,0.0,11.481084565896976,3.3614,0.2681,37.83863072271242,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,7407.851936242816,0.2686,Africa,Sub-Saharan Africa
1990,Mexico,1517.3994,338.8042,0.0,638.0,9502.8496,15386.6905,2500.3202,3105.2778,43875.5592,4757.4103,4.1208,24118.0307,2172.7502,16686.4249,3322.0301,163466.56460000004,0.3930833333333333,Americas,Latin America and the Caribbean
1990,Monaco,0.0,8976.562525342495,0.0,11.481084565896976,0.0657,0.0082,0.0222,67.63136607385836,3.5176,451.19629118273247,1762.765252042524,32.6932,0.0,2294.30791696942,0.0,13617.31414845485,1.02675,Europe,Western Europe
1990,Mongolia,57.8084,309.9402770166487,22220.9071,5.0,191.4478,140.077,149.1072,69.90189747754022,1420.2462,471.2375553301112,398.7056220138012,159.1744,496.8691,2372.3023,893.2306,31698.077251838105,1.4320833333333336,Asia,Eastern Asia
1990,Montserrat,0.0062,2771.354586615559,0.0,12.232870648918505,1.0543,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,10414.160624149405,0.363,Americas,Latin America and the Caribbean
1990,Morocco,495.1318,6.272,0.0,275.0,734.1015,1947.6013,763.9473,128.251,3649.4275,300.5822,0.0294,2071.9155,136.4934,3500.4576,316.1033,10225.524200000002,1.178,Africa,Northern Africa
1990,Mozambique,82.8551,215.9136,0.0,1.0,61.1778,7.5469,3.3134,5.1896,468.7645,131.56912352369383,356.4910168671663,158.065,100.1468,667.0724,183.7969,86288.71994039087,0.399,Africa,Sub-Saharan Africa
1990,Myanmar,1072.1038,20858.0001,14185.9182,5.0,124.117,125.5867,104.193,1.2622,6144.6242,464.294843518709,14.7319,497.4091,1011.3191,2509.2006,3372.4193,197598.3097608299,0.2720833333333333,Asia,South-eastern Asia
1990,Namibia,7.9192,246.40727646443952,2.3704,0.0,60.53817738287584,0.0,39.391,248.6866802372096,112.947,294.06702220191835,5041.894388237021,21.8525,23.5384,1259.3739,101.6795,22855.040251336563,0.6123333333333333,Africa,Sub-Saharan Africa
1990,Nauru,0.0,921.6641089401876,0.0,11.973315430570484,102.433975306677,1.4754,228.6050272600351,10.5187,0.34,131.56912352369383,860.0921649175077,0.3463,0.1059,0.0008,1.0723,2282.058615378672,-0.18075,Oceania,Micronesia
1990,Nepal,438.39,4266.7913,2237.257,1.0,31.6471,4.9676,163.0621,124.10557448145366,2367.2165,529.0269334295339,356.4910168671663,95.9972,356.5428,1562.391,920.3856,10685.915224778151,0.0655833333333333,Asia,Southern Asia
1990,Netherlands,139.4576,1876.0133514105469,7483.9351,705.0229335139037,2198.1717000000003,4768.118,3426.423355698897,1831.0903744814536,2972.763078150544,7246.997619145155,6597.972563712978,25110.1847,2004.6719,3374.576384333105,5507.8708,86945.30767775777,1.7933333333333332,Europe,Western Europe
1990,New Caledonia,0.0935,246.40727646443952,0.0,0.0,31.9732,3.3682,5.7864,42.0752,9.0276,308.17396703404506,1.2874,0.0,4.5457,70.0731,31.1305,577.6345062835114,0.7633333333333333,Oceania,Melanesia
1990,New Zealand,51.0236,551.0320916046244,2436.5418,50.0,913.7826,209.5285,345.3329,195.7431,997.5809,691.5166,60.8869,2720.4398,276.2365,11634.8731,2742.8447,-1775.5664083953757,0.622,Oceania,Australia and New Zealand
1990,Nicaragua,37.7155,36.0013,48.1347,9.0,76.5928,71.6176,86.7914,67.63136607385836,1700.7693,209.58772835754152,356.4910168671663,115.0121,100.3209,1327.3128,178.6354,24336.12421129856,0.4149166666666666,Americas,Latin America and the Caribbean
1990,Niger,256.4358,63.0818,0.0,3.0,23.8315,17.2462,100.1314,67.63136607385836,1080.9425,209.58772835754152,356.4910168671663,30.6233,64.1575,2703.2605,332.2927,11316.434311298566,0.7331666666666666,Africa,Sub-Saharan Africa
1990,Nigeria,1285.9825,3703.0515,0.0,148.2756711268364,1325.3987,263.1582,365.7817,8.4176,24851.5602,1326.6088314273447,48.0081,3186.5928,508.1517,9197.0041,1313.756,101961.00821590856,0.8114166666666667,Africa,Sub-Saharan Africa
1990,Niue,0.0,2005.8628211661205,0.0,11.481084565896976,0.3889,0.123,0.17,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.0887,0.0673,0.7823,3240.66617524502,0.5884545454545455,Oceania,Polynesia
1990,North Korea,404.0351,2991.0384,120.0303,93.88598662123398,525.0325,0.0148,0.7011,137.0122,2798.1782647690216,432.438470538617,559.0273611588945,6506.481,240.1822,355.8172,707.1361,25580.713983087768,1.294,Asia,Eastern Asia
1990,Norway,94.5128,299.19302207273483,5104.5913,16.0,1142.8607,17.6055,294.7599,142.9071,332.0898,650.6269,1926.616664293283,18436.3763,276.2027,356.9953,644.7948,15099.31898636602,1.8291666666666664,Europe,Northern Europe
1990,Oman,0.2754,246.40727646443952,0.0,0.0,190.0543,251.8034,111.5049,22.0125,218.4419,131.56912352369383,659.7439,533.1434,3.6262,179.3919,22.1177,2609.132699988133,0.1015833333333333,Asia,Western Asia
1990,Pakistan,1552.5426,8281.784,0.0,127.0,1643.9258,1016.3102,1182.3862,555.7888,19152.4836,4802.033920782354,323.2623,8690.997,1954.3944,10167.4184,4799.835,75404.54372078236,0.3163333333333333,Asia,Southern Asia
1990,Palestine,0.0,1746.1055110615655,0.0,21.0,50.0262,87.0642,330.045,174.78416465374042,485.9040231908559,528.5020712500714,2005.7921290780253,0.0,0.0,967.418911805358,0.0,6407.855811039617,0.0964999999999999,Asia,Western Asia
1990,Panama,25.802,38.5575,680.4521,52.0,145.7669,127.6502,48.5385,67.63136607385836,2187.6244,242.33271466301449,1.3177,149.0072,55.1148,588.9189,81.6803,9745.233880736874,0.4220833333333333,Americas,Latin America and the Caribbean
1990,Papua New Guinea,0.2321,2.2364,17636.0034,11.481084565896976,57.5194,12.2952,0.395,67.63136607385836,204.4301,209.58772835754152,7828.57016813519,37.6847,45.6299,55.9383,441.7857,32709.89944713249,0.4509166666666666,Oceania,Melanesia
1990,Paraguay,183.318,133.28,0.0,44.0,195.0879,83.9572,0.429,67.63136607385836,1412.1733,209.58772835754152,356.4910168671663,264.8905,272.314,3452.8059,527.6718,52169.12581129855,0.02325,Americas,Latin America and the Caribbean
1990,Peru,126.626,1216.7423,31.128,14.0,723.4272,501.5047,139.1545,60.6898,7488.4957,356.428129252444,0.0535,1624.6087,420.3239,3375.0036,677.7758,78050.16062925244,0.2985,Americas,Latin America and the Caribbean
1990,Philippines,993.5233,31089.1716,0.0,247.0,1221.1557,1118.0781,2486.6351,276.1936,8711.992,2151.2144,24.2135,6084.7329,643.8207,1629.4809,2660.5488,63474.3205,0.46925,Asia,South-eastern Asia
1990,Poland,1710.9386,1443.2633092687029,29401.0178,288.0,1654.406,7612.4825,3957.9127,4224.0164,6356.6917,14974.2578,230.1711,25181.712,3396.8387,1647.634,6961.1331,104371.5123092687,1.60175,Europe,Eastern Europe
1990,Portugal,104.2709,477.3243,270.8072,82.0,898.0525,1521.9663,905.4882,579.4737,2245.004,1337.3539,143.7136,6755.0511,553.6471,620.5413,1768.7591,21173.3126,1.0879166666666666,Europe,Southern Europe
1990,Puerto Rico,0.0355,0.0,134.2189,133.61681814800676,1836.373480569228,834.5081,920.147,103.40268051597069,987.2638,320.83489853923646,10753.102392492678,0.0,52.534,252.8031,54.1498,15160.79487026512,0.4905,Americas,Latin America and the Caribbean
1990,Qatar,0.2013,246.40727646443952,0.0,0.0,196.4459,195.0661,96.1619,57.5627,305.1039,213.1057327553207,556.9459618607584,1951.69,1.8578,36.6684,6.0805,4337.209571080519,0.5843333333333334,Asia,Western Asia
1990,Romania,1055.9567,312.816,536.7635,891.0,997.8964,2106.0898,1061.7893,1423.7787,2674.9456,1721.5044,2342.6081,18414.6535,2566.3666,2009.9557,4552.8334,51712.482200000006,1.098833333333333,Europe,Eastern Europe
1990,Russia,14854.766,4813.76,131838.2352,1169.0,32821.6716,34663.9211,32941.5722,9918.761,31322.8616,103507.77450736654,78586.92253363779,227179.7275,34677.3603,24779.3041,60407.5004,524473.9455410043,1.15825,Europe,Eastern Europe
1990,Rwanda,43.509,13.3594,1722.6662,6.0,34.823,7.1223,0.0116,67.63136607385836,2525.6294,242.33271466301449,8146.096143592727,47.2336,18.9988,371.9349,44.2522,14123.9841243296,0.2944545454545454,Africa,Sub-Saharan Africa
1990,Saint Helena,0.0,3894.688758319891,0.0,12.232870648918505,0.4937,0.0,37.83863072271242,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,0.0,2313.955884333105,0.0,11366.23433332087,0.7808333333333333,Africa,Sub-Saharan Africa
1990,Saint Kitts and Nevis,0.0046,4718.8286393352,0.0,0.0,26.262663446183105,0.0,0.0003,172.1797793227163,31.9776,252.2141899664796,1807.613681193928,0.3955,0.4453,3.4767,0.5394,7076.733783551821,0.363,Americas,Latin America and the Caribbean
1990,Saint Lucia,0.0,2005.8628211661205,0.0,11.481084565896976,8.904,7.7929,9.6703,67.63136607385836,85.3539,209.58772835754152,779.5667924028238,18.2774,1.4981,7.7755,2.4571,3094.9117553512683,0.3101666666666666,Americas,Latin America and the Caribbean
1990,Saint Pierre and Miquelon,0.0,2649.187067669515,0.0,12.232870648918505,2.1309,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,10273.01240520336,-0.4406666666666666,Americas,Northern America
1990,Saint Vincent and the Grenadines,0.1109,246.40727646443952,0.0,11.481084565896976,3.5144,6.131,3.3791,67.63136607385836,34.4712,209.58772835754152,658.5406035363438,0.9784,1.3265,4.3619,1.5825,1206.1775589980805,0.2355,Americas,Latin America and the Caribbean
1990,Samoa,0.0,1011.444080910068,0.0,1.0,4.7312,2.141,2.1682,67.63136607385836,7.5613,209.58772835754152,2329.417463430849,2.0598,8.0307,14.4537,83.1785,3871.395201557343,0.4270833333333333,Oceania,Polynesia
1990,San Marino,0.0,9177.28230388146,0.0,11.481084565896976,26.262663446183105,0.0569,1.701,67.63136607385836,1.1366,451.19629118273247,1762.765252042524,17.9223,0.0,2294.30791696942,0.0,13921.64204487135,0.81,Europe,Southern Europe
1990,Saudi Arabia,265.8697,0.0,0.0,23.0,5347.4746,3746.4943,1610.8195,74.7102,6151.6877,333.3883075528391,127.3737,14638.6281,53.0162,1161.7815,138.2983,34684.86240755284,0.3241666666666666,Asia,Western Asia
1990,Senegal,69.5655,142.9957,0.0,10.0,90.1227,49.8312,94.2583,67.63136607385836,1367.5804,209.58772835754152,356.4910168671663,252.022,52.9003,1661.4637,194.1152,12925.375211298566,1.1695833333333334,Africa,Sub-Saharan Africa
1990,Serbia,844.415,69.6192,276.0991,40.0,1874.2445,28.7042,1164.0514632101324,84.7458,1257.1934,3006.289223231395,2601.5648132622323,18538.7091,1807.4325,1553.3154,4584.663,28161.40069970376,0.8975,Europe,Southern Europe
1990,Seychelles,0.0,921.6641089401876,0.0,0.0,4.3075,1.1771,0.6819,67.63136607385836,67.1404,209.58772835754152,779.5667924028238,1.3102,1.6601,2.7442,2.8514,2080.8373585594386,0.26875,Africa,Sub-Saharan Africa
1990,Sierra Leone,63.0732,720.2483,0.0,11.481084565896976,12.3539,3.0035,0.5545,67.63136607385836,556.2604,209.58772835754152,356.4910168671663,21.014,12.2453,251.7691,40.8316,6309.947395864463,0.5692499999999999,Africa,Sub-Saharan Africa
1990,Singapore,0.0,757.7566431689069,0.0,105.83061194491276,663.3917,934.3321,315.246,24.3358,229.7761,204.46814245392585,547.3329693040904,4154.6794,11.2179,7.4519,68.6882,7991.810466871834,0.8594999999999999,Asia,South-eastern Asia
1990,Solomon Islands,0.0618,1.7036,0.4596,11.481084565896976,9.5612,2.0065,11.1964,80.60773166615128,16.594,209.58772835754152,5640.299993250523,7.0028,2.6251,7.3582,25.7795,9965.76750062514,0.4465,Oceania,Melanesia
1990,Somalia,53.4818,19.6,0.0,12.357951031263024,33.7828,0.0,0.0001,355.5813914388593,1008.8858,1610.9457633710065,819.6493027714434,42.3217,125.2559,5685.8354,826.4649,27984.443608612568,0.0523333333333333,Africa,Sub-Saharan Africa
1990,South Africa,646.332,9.3374,396.4039,638.0,2724.8969,5008.4873,3368.9093,2981.9023,7150.7583,2008.182119997596,3167.656126539862,11545.2605,296.5108,8462.4252,924.1691,63484.54774653745,0.3086666666666666,Africa,Sub-Saharan Africa
1990,South Korea,493.05,7316.7251,0.0,577.0,4158.4857,3788.1412,4378.4413,1784.5508,8650.7082,5155.5837,1000.9549,29179.4559,380.9313,592.0718,908.9888,31601.994,1.1730833333333333,Asia,Eastern Asia
1990,Spain,1233.5006,1275.5413,336.2328,841.0,5183.3376,2473.6109,3822.6883,2494.053,13673.3899,6200.9242,482.9116,30549.3985,2470.1647,3159.0275,7508.1534,44948.7327,1.0996666666666666,Europe,Southern Europe
1990,Sri Lanka,187.1889,2474.0039,1306.2207,20.0,264.7275,58.3906,147.9812,0.0942,2856.3038,131.56912352369383,356.4910168671663,215.3833,108.1284,396.5,319.5222,12081.555140390858,0.5479166666666667,Asia,Southern Asia
1990,Sudan,229.0272,3.136,9369.9928,25.0,420.0239,28.7279,26.9537,67.63136607385836,2176.9537,451.19629118273247,550.9192433599106,189.5756,291.9167,12482.0351,1197.3187,77629.21350061649,0.6983333333333333,Africa,Northern Africa
1990,Suriname,12.8292,407.7192,229.6785,6.0,6.4379,38.9151,17.2188,67.63136607385836,72.7357,209.58772835754152,4170.7015369384935,400.087,16.5777,51.9871,16.5872,9344.187931369892,0.3525,Americas,Latin America and the Caribbean
1990,Sweden,377.6126,926.3422784724488,6875.4472,5.0,1630.0448,79.0804,856.0596,338.0799,1589.1229,1010.7688,589.8646114937657,6646.634,512.6197,353.6926,1320.8755,23228.66768996622,2.0025833333333334,Europe,Northern Europe
1990,Switzerland,74.8124,558.22502907781,953.3871,283.0,2020.9895,280.7895,686.3812,241.9492,1144.2212,773.4145,551.7312539980767,5137.34,532.8284,389.4383,1360.4942,13517.860183075887,1.1740000000000002,Europe,Western Europe
1990,Syria,286.4893,0.1646,0.0,14.0,1262.6304,613.5298,2016.289,72.06863988284994,2257.8923,362.7212897038848,138.1336,2457.2,24.3652,1617.9434,123.0002,11407.594629586734,0.31725,Asia,Western Asia
1990,São Tomé and Príncipe,0.1328,246.40727646443952,0.0,11.481084565896976,2.8449,0.2731,2.8853,67.63136607385836,4.5249,209.58772835754152,658.5406035363438,0.5843,0.3609,2.5683,0.6724,1236.4566217831068,0.156,Africa,Sub-Saharan Africa
1990,Taiwan,158.2735,2314.9395,0.0,240.0,2173.9041,6030.8892,749.6008,2533.0025,4091.754946298052,2658.4915,570.6151,14890.3753,315.3755,239.6392,1462.9204,42404.13584629806,0.4418333333333333,Asia,Eastern Asia
1990,Tanzania,287.3394,1673.0364,4685.5307,0.0,96.2423,8.0824,169.3604,0.0776,4669.496,150.57393342476297,356.4910168671663,442.945,190.8121,6579.568,555.7818,87324.38485029193,0.2155833333333333,Africa,Sub-Saharan Africa
1990,Thailand,1801.7144,39371.8897,1093.8787,318.0,3157.3151,3747.3346,3171.7015,731.6432,16149.7422,3979.8856,575.0543,11993.9315,1087.0352,2666.1492,3468.5,115477.9446,0.6537499999999999,Asia,South-eastern Asia
1990,Timor-Leste,8.6136,91.4257,0.0,0.0,59.97612794374492,0.0,42.0556,183.44091658102164,30.2509,294.06702220191835,5236.974585670057,2.0916,15.9013,41.2489,79.4284,7238.184679141596,-0.8886666666666666,Asia,South-eastern Asia
1990,Togo,42.6556,6.0211,0.0,0.0,39.6221,7.9567,53.125,19.6825,841.8689,131.56912352369383,2281.9226291630343,420.0111,39.7249,387.7565,85.0972,7810.093452686729,0.65775,Africa,Sub-Saharan Africa
1990,Tokelau,0.0,757.7566431689069,0.0,137.41695963467498,1828.8500073412608,0.0,1259.0260359108722,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,0.0,0.049,0.0007,0.4329,7251.25694598909,0.6208333333333333,Oceania,Polynesia
1990,Tonga,0.0,921.6641089401876,0.0,0.0,6.7253,0.3573,35.40695887651221,67.63136607385836,3.6836,209.58772835754152,1186.92864182882,1.0141,4.1098,7.9368,41.7178,2496.7137040769194,0.4785,Oceania,Polynesia
1990,Trinidad and Tobago,1.0998,15.2057,0.0,7.0,146.5068,206.1959,129.5665,45.6512,718.3326,287.5513614024804,10733.3488,4115.9316,22.6883,43.278,20.7136,16726.504394081363,0.2141666666666667,Americas,Latin America and the Caribbean
1990,Tunisia,128.5148,416.35825972451033,0.0,23.0,270.2618,779.4192,378.7056,106.9718,2357.2273,132.1375,236.6041,2032.4724,44.0946,1065.6322,112.7018,8022.780659724512,1.074,Africa,Northern Africa
1990,Turks and Caicos Islands,0.0,2409.5339274216653,0.0,11.481084565896976,3.3969,1.1686,0.837,67.63136607385836,0.4333,451.19629118273247,1664.2573914805905,0.0,0.0,2294.30791696942,0.0,6922.839540479191,0.537,Americas,Latin America and the Caribbean
1990,Tuvalu,0.0,2005.8628211661205,0.0,11.481084565896976,0.1459,0.0737,0.1486,67.63136607385836,3.02,209.58772835754152,860.0921649175077,0.0595,0.4755,0.0033,4.8386,3180.416527865952,0.2266666666666666,Oceania,Polynesia
1990,Uganda,134.1465,76.44,5849.8571,1.0,65.1822,0.4044,116.5474,67.63136607385836,4233.7972,252.2141899664796,380.6732182745384,67.6509,167.8201,2609.1646,370.736,24891.65137431488,0.2968333333333333,Africa,Sub-Saharan Africa
1990,United Arab Emirates,0.2379,246.40727646443952,0.0,109.73646157385684,1168.8831,666.2148,939.3316,77.1296,1193.1683,322.4354383046033,387.0901615120108,2812.4613,5.1268,145.6043,21.9568,8398.27593785491,0.3585,Asia,Western Asia
1990,United Kingdom,1430.0997,1463.3911657788956,27091.0248,1803.0,10182.3579,25614.3102,10007.2686,4711.8326,7862.8015,15689.4353,170.9401,53287.0833,3666.4042,5581.452,7449.9087,166798.19496577885,1.0247499999999998,Europe,Northern Europe
1990,United States Virgin Islands,0.0,926.3422784724488,0.0,12.232870648918505,59.97612794374492,0.0,7.1823,1073.2412364429035,3.7186,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,8632.350080412521,0.4354166666666666,Americas,Latin America and the Caribbean
1990,United States of America,19193.1314,11195.52,50713.3546,13772.0,45410.2673,101693.496,44731.2562,31702.357,46613.0592,50544.5039,22877.8377,314656.626,13156.7724,33908.8051,47024.7024,463050.9393999999,0.7335833333333334,Americas,Northern America
1990,Uruguay,79.6494,612.2334,184.0929,25.0,149.8497,119.182,33.0907,67.63136607385836,882.6112,252.2141899664796,356.4910168671663,265.1532,180.8245,5309.9426,420.3617,-3941.406927092495,0.3136666666666666,Americas,Latin America and the Caribbean
1990,Vanuatu,0.0562,246.40727646443952,0.0,3.0,3.7277,1.2049,5.6953,80.60773166615128,6.8144,252.2141899664796,2240.3929649246866,2.9197,5.6737,71.4099,48.554,2977.6002630217567,0.3568333333333333,Oceania,Melanesia
1990,Vatican,0.0,9616.267305581923,0.0,11.481084565896976,26.262663446183105,0.0018,0.0466,67.63136607385836,65.0723473790681,451.19629118273247,2361.1249552395548,0.6382,0.0,5976.490512603945,0.0,18688.40679278244,0.9055833333333334,Europe,Southern Europe
1990,Venezuela,109.2886,809.7113,1015.6184,33.0,3076.7346,2720.754,1335.9427,862.5626,995.8474,2308.1546281357187,99.913,10616.0069,587.6832,5592.7077,922.8407,177388.81522813573,0.412,Americas,Latin America and the Caribbean
1990,Vietnam,1408.1812,29863.4161,3895.9841,569.0,444.728,422.8378,4018.0277,1.3508,6023.8064,2188.6563754202134,419.9153638128293,1310.2623,866.5314,1625.6452,3627.998,-18137.55216076695,0.4749166666666666,Asia,South-eastern Asia
1990,Wallis and Futuna,0.0,2649.187067669515,0.0,12.232870648918505,0.7318,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,10270.834505203362,0.2570833333333333,Oceania,Polynesia
1990,Western Sahara,0.2,568.6882538799024,0.0,248.0387570624504,2233.266451209336,0.0,1266.337018528976,1312.8912080590694,85.68311232412132,2345.47493945911,2012.447178005524,0.0,0.0,2148.251692850715,0.0,12256.969842649103,1.1855,Africa,Northern Africa
1990,Yemen,67.5547,248.06149701135485,0.0,21.0,491.8487,283.7424,1849.8164,67.63136607385836,724.7208,242.66634153656625,387.0795748705084,851.65,28.1039,1546.5461,135.2428,7161.4830969742,0.4048333333333334,Asia,Western Asia
1990,Zambia,71.4027,18.6847,14438.0444,13.0,93.7696,2.8131,18.1081,41.2343,1468.5178,150.57393342476297,702.067484368775,760.2002,51.0278,1255.4718,149.5774,72721.50421779354,0.7653333333333333,Africa,Sub-Saharan Africa
1990,Zimbabwe,153.9886,0.392,0.0,112.0,240.3166,233.2252,272.3571,45.569,768.5254,134.72547558468258,728.1318662573628,869.465,92.2012,2965.6667,280.6645,21985.237141842044,0.5845833333333333,Africa,Sub-Saharan Africa
